['DILTIAZEM HYDROCHLORIDE', 'DILTIAZEM HYDROCHLORIDE', '120MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['LIORESAL', 'BACLOFEN', '0.5MG/ML', 'INJECTABLE;INTRATHECAL', 'Prescription']
['LIORESAL', 'BACLOFEN', '2MG/ML', 'INJECTABLE;INTRATHECAL', 'Prescription']
['LIORESAL', 'BACLOFEN', '0.05MG/ML', 'INJECTABLE;INTRATHECAL', 'Prescription']
['PHOSPHOLINE IODIDE', 'ECHOTHIOPHATE IODIDE', '0.125%', 'FOR SOLUTION;OPHTHALMIC', 'Prescription']
['PHOSPHOLINE IODIDE', 'ECHOTHIOPHATE IODIDE', '0.03%', 'FOR SOLUTION;OPHTHALMIC', 'Discontinued']
['PHOSPHOLINE IODIDE', 'ECHOTHIOPHATE IODIDE', '0.25%', 'FOR SOLUTION;OPHTHALMIC', 'Discontinued']
['PHOSPHOLINE IODIDE', 'ECHOTHIOPHATE IODIDE', '0.06%', 'FOR SOLUTION;OPHTHALMIC', 'Discontinued']
['METHYLDOPA AND CHLOROTHIAZIDE', 'CHLOROTHIAZIDE; METHYLDOPA', '150MG;250MG', 'TABLET;ORAL', 'Discontinued']
['DIPHENHYDRAMINE HYDROCHLORIDE', 'DIPHENHYDRAMINE HYDROCHLORIDE', '50MG/ML', 'INJECTABLE;INJECTION', 'Prescription']
['MORPHINE SULFATE', 'MORPHINE SULFATE', '30MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['MORPHINE SULFATE', 'MORPHINE SULFATE', '45MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['MORPHINE SULFATE', 'MORPHINE SULFATE', '60MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['MORPHINE SULFATE', 'MORPHINE SULFATE', '75MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['MORPHINE SULFATE', 'MORPHINE SULFATE', '90MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['MORPHINE SULFATE', 'MORPHINE SULFATE', '120MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['TICLOPIDINE HYDROCHLORIDE', 'TICLOPIDINE HYDROCHLORIDE', '250MG', 'TABLET;ORAL', 'Discontinued']
['CEFEPIME IN PLASTIC CONTAINER', 'CEFEPIME HYDROCHLORIDE', 'EQ 1GM BASE/50ML (EQ 20MG BASE/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['CEFEPIME IN PLASTIC CONTAINER', 'CEFEPIME HYDROCHLORIDE', 'EQ 2GM BASE/100ML (EQ 20MG BASE/ML)', 'INJECTABLE;INJECTION', 'Prescription']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '325MG;5MG', 'TABLET;ORAL', 'Prescription']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '325MG;7.5MG', 'TABLET;ORAL', 'Prescription']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '325MG;10MG', 'TABLET;ORAL', 'Prescription']
['PERPHENAZINE AND AMITRIPTYLINE HYDROCHLORIDE', 'AMITRIPTYLINE HYDROCHLORIDE; PERPHENAZINE', '10MG;4MG', 'TABLET;ORAL', 'Discontinued']
['OXALIPLATIN', 'OXALIPLATIN', '50MG/10ML (5MG/ML)', 'INJECTABLE;IV (INFUSION)', 'Prescription']
['OXALIPLATIN', 'OXALIPLATIN', '100MG/20ML (5MG/ML)', 'INJECTABLE;IV (INFUSION)', 'Prescription']
['CLOFIBRATE', 'CLOFIBRATE', '500MG', 'CAPSULE;ORAL', 'Discontinued']
['QUINIDINE SULFATE', 'QUINIDINE SULFATE', '200MG', 'TABLET;ORAL', 'Discontinued']
['SULFACETAMIDE SODIUM', 'SULFACETAMIDE SODIUM', '10%', 'SOLUTION/DROPS;OPHTHALMIC', 'Prescription']
['ALBUTEROL SULFATE', 'ALBUTEROL SULFATE', 'EQ 0.021% BASE', 'SOLUTION;INHALATION', 'Prescription']
['ALBUTEROL SULFATE', 'ALBUTEROL SULFATE', 'EQ 0.042% BASE', 'SOLUTION;INHALATION', 'Prescription']
['DESMOPRESSIN ACETATE (NEEDS NO REFRIGERATION)', 'DESMOPRESSIN ACETATE', '0.01MG/SPRAY', 'SPRAY, METERED;NASAL', 'Prescription']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '10MG', 'TABLET;ORAL', 'Prescription']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '20MG', 'TABLET;ORAL', 'Prescription']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '40MG', 'TABLET;ORAL', 'Prescription']
['PRAVASTATIN SODIUM', 'PRAVASTATIN SODIUM', '80MG', 'TABLET;ORAL', 'Prescription']
['CEFACLOR', 'CEFACLOR', 'EQ 375MG BASE/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['DESIPRAMINE HYDROCHLORIDE', 'DESIPRAMINE HYDROCHLORIDE', '100MG', 'TABLET;ORAL', 'Prescription']
['PROMPT PHENYTOIN SODIUM', 'PHENYTOIN SODIUM', '100MG PROMPT', 'CAPSULE;ORAL', 'Discontinued']
['HYDROCODONE BITARTRATE AND ACETAMINOPHEN', 'ACETAMINOPHEN; HYDROCODONE BITARTRATE', '325MG/15ML;10MG/15ML', 'SOLUTION;ORAL', 'Prescription']
['ACETYLCYSTEINE', 'ACETYLCYSTEINE', '20%', 'SOLUTION;INHALATION, ORAL', 'Discontinued']
['BICALUTAMIDE', 'BICALUTAMIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['GASTROGRAFIN', 'DIATRIZOATE MEGLUMINE; DIATRIZOATE SODIUM', '66%;10%', 'SOLUTION;ORAL, RECTAL', 'Prescription']
['LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; LOSARTAN POTASSIUM', '12.5MG;50MG', 'TABLET;ORAL', 'Prescription']
['LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; LOSARTAN POTASSIUM', '12.5MG;100MG', 'TABLET;ORAL', 'Prescription']
['LOSARTAN POTASSIUM AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; LOSARTAN POTASSIUM', '25MG;100MG', 'TABLET;ORAL', 'Prescription']
['AMPICILLIN SODIUM', 'AMPICILLIN SODIUM', 'EQ 10GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['INDOCIN', 'INDOMETHACIN SODIUM', 'EQ 1MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['CIMETIDINE', 'CIMETIDINE', '200MG', 'TABLET;ORAL', 'Prescription']
['CIMETIDINE', 'CIMETIDINE', '300MG', 'TABLET;ORAL', 'Prescription']
['CIMETIDINE', 'CIMETIDINE', '400MG', 'TABLET;ORAL', 'Prescription']
['CIMETIDINE', 'CIMETIDINE', '800MG', 'TABLET;ORAL', 'Prescription']
['HYDROXYZINE PAMOATE', 'HYDROXYZINE PAMOATE', 'EQ 25MG HYDROCHLORIDE', 'CAPSULE;ORAL', 'Discontinued']
['HALOPERIDOL', 'HALOPERIDOL', '5MG', 'TABLET;ORAL', 'Discontinued']
['OXAPROZIN', 'OXAPROZIN', '600MG', 'TABLET;ORAL', 'Discontinued']
['LEXIVA', 'FOSAMPRENAVIR CALCIUM', 'EQ 50MG BASE/ML', 'SUSPENSION;ORAL', 'Prescription']
['TRAMADOL HYDROCHLORIDE', 'TRAMADOL HYDROCHLORIDE', '100MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['TRAMADOL HYDROCHLORIDE', 'TRAMADOL HYDROCHLORIDE', '200MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['TRAMADOL HYDROCHLORIDE', 'TRAMADOL HYDROCHLORIDE', '300MG', 'TABLET, EXTENDED RELEASE;ORAL', 'Prescription']
['FLUOCINONIDE', 'FLUOCINONIDE', '0.1%', 'CREAM;TOPICAL', 'Prescription']
['HEPATAMINE 8%', 'AMINO ACIDS', '8% (8GM/100ML)', 'INJECTABLE;INJECTION', 'Prescription']
['CANDESARTAN CILEXETIL AND HYDROCHLOROTHIAZIDE', 'CANDESARTAN CILEXETIL; HYDROCHLOROTHIAZIDE', '16MG;12.5MG', 'TABLET;ORAL', 'Discontinued']
['CANDESARTAN CILEXETIL AND HYDROCHLOROTHIAZIDE', 'CANDESARTAN CILEXETIL; HYDROCHLOROTHIAZIDE', '32MG;12.5MG', 'TABLET;ORAL', 'Discontinued']
['CANDESARTAN CILEXETIL AND HYDROCHLOROTHIAZIDE', 'CANDESARTAN CILEXETIL; HYDROCHLOROTHIAZIDE', '32MG;25MG', 'TABLET;ORAL', 'Discontinued']
['DULOXETINE HYDROCHLORIDE', 'DULOXETINE HYDROCHLORIDE', 'EQ 20MG BASE', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['DULOXETINE HYDROCHLORIDE', 'DULOXETINE HYDROCHLORIDE', 'EQ 30MG BASE', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['DULOXETINE HYDROCHLORIDE', 'DULOXETINE HYDROCHLORIDE', 'EQ 60MG BASE', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['SULFADIAZINE', 'SULFADIAZINE', '500MG', 'TABLET;ORAL', 'Discontinued']
['TELMISARTAN AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; TELMISARTAN', '12.5MG;40MG', 'TABLET;ORAL', 'Prescription']
['TELMISARTAN AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; TELMISARTAN', '12.5MG;80MG', 'TABLET;ORAL', 'Prescription']
['TELMISARTAN AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; TELMISARTAN', '25MG;80MG', 'TABLET;ORAL', 'Prescription']
['THIORIDAZINE HYDROCHLORIDE', 'THIORIDAZINE HYDROCHLORIDE', '30MG/ML', 'CONCENTRATE;ORAL', 'Discontinued']
['CHLORTHALIDONE', 'CHLORTHALIDONE', '50MG', 'TABLET;ORAL', 'Discontinued']
['IRBESARTAN AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; IRBESARTAN', '12.5MG;150MG', 'TABLET;ORAL', 'Prescription']
['IRBESARTAN AND HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE; IRBESARTAN', '12.5MG;300MG', 'TABLET;ORAL', 'Prescription']
['IRBESARTAN; HYDROCHLOROTHIAZIDE', 'IRBESARTAN; HYDROCHLOROTHIAZIDE', '300MG; 25MG', 'TABLET; ORAL', 'None (Tentative Approval)']
['MINOXIDIL EXTRA STRENGTH (FOR MEN)', 'MINOXIDIL', '5%', 'SOLUTION;TOPICAL', 'Over-the-counter']
['ISOETHARINE HYDROCHLORIDE', 'ISOETHARINE HYDROCHLORIDE', '0.167%', 'SOLUTION;INHALATION', 'Discontinued']
['TRIAMCINOLONE ACETONIDE', 'TRIAMCINOLONE ACETONIDE', '0.5%', 'OINTMENT;TOPICAL', 'Prescription']
['NEVIRAPINE', 'NEVIRAPINE', '200MG', 'TABLET;ORAL', 'Prescription']
['DEFEROXAMINE MESYLATE', 'DEFEROXAMINE MESYLATE', '500MG/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['DEFEROXAMINE MESYLATE', 'DEFEROXAMINE MESYLATE', '2GM/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['CEFOXITIN AND DEXTROSE IN DUPLEX CONTAINER', 'CEFOXITIN SODIUM', 'EQ 1GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['CEFOXITIN AND DEXTROSE IN DUPLEX CONTAINER', 'CEFOXITIN SODIUM', 'EQ 2GM BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['AMANTADINE HYDROCHLORIDE', 'AMANTADINE HYDROCHLORIDE', '50MG/5ML', 'SYRUP;ORAL', 'Prescription']
['CLINDAMYCIN PHOSPHATE IN 5% DEXTROSE IN PLASTIC CONTAINER', 'CLINDAMYCIN PHOSPHATE', 'EQ 6MG BASE/ML', 'INJECTABLE;INJECTION', 'Prescription']
['CLINDAMYCIN PHOSPHATE IN 5% DEXTROSE IN PLASTIC CONTAINER', 'CLINDAMYCIN PHOSPHATE', 'EQ 12MG BASE/ML', 'INJECTABLE;INJECTION', 'Prescription']
['CLINDAMYCIN PHOSPHATE IN 5% DEXTROSE IN PLASTIC CONTAINER', 'CLINDAMYCIN PHOSPHATE', 'EQ 18MG BASE/ML', 'INJECTABLE;INJECTION', 'Prescription']
['EMFLAZA', 'DEFLAZACORT', '22.75MG/ML', 'SUSPENSION;ORAL', 'Prescription']
['ATRACURIUM BESYLATE PRESERVATIVE FREE', 'ATRACURIUM BESYLATE', '10MG/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['VERELAN', 'VERAPAMIL HYDROCHLORIDE', '120MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['VERELAN', 'VERAPAMIL HYDROCHLORIDE', '240MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['VERELAN', 'VERAPAMIL HYDROCHLORIDE', '180MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['VERELAN', 'VERAPAMIL HYDROCHLORIDE', '360MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Prescription']
['DEXTROSE 5% AND SODIUM CHLORIDE 0.2% IN PLASTIC CONTAINER', 'DEXTROSE; SODIUM CHLORIDE', '5GM/100ML;200MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['AZITHROMYCIN', 'AZITHROMYCIN', 'EQ 600MG BASE', 'TABLET;ORAL', 'Prescription']
['HYDROCHLOROTHIAZIDE', 'HYDROCHLOROTHIAZIDE', '50MG', 'TABLET;ORAL', 'Discontinued']
['PHENYTOIN SODIUM', 'PHENYTOIN SODIUM', '100MG PROMPT', 'CAPSULE;ORAL', 'Discontinued']
['LANSOPRAZOLE', 'LANSOPRAZOLE', '30MG', 'CAPSULE, DELAYED REL PELLETS;ORAL', 'Prescription']
['NAFAZAIR', 'NAPHAZOLINE HYDROCHLORIDE', '0.1%', 'SOLUTION/DROPS;OPHTHALMIC', 'Discontinued']
['FUNGIZONE', 'AMPHOTERICIN B', '50MG/VIAL', 'INJECTABLE;INJECTION', 'Discontinued']
['KLONOPIN RAPIDLY DISINTEGRATING', 'CLONAZEPAM', '0.125MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Discontinued']
['KLONOPIN RAPIDLY DISINTEGRATING', 'CLONAZEPAM', '0.25MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Discontinued']
['KLONOPIN RAPIDLY DISINTEGRATING', 'CLONAZEPAM', '0.5MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Discontinued']
['KLONOPIN RAPIDLY DISINTEGRATING', 'CLONAZEPAM', '1MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Discontinued']
['KLONOPIN RAPIDLY DISINTEGRATING', 'CLONAZEPAM', '2MG **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'TABLET, ORALLY DISINTEGRATING;ORAL', 'Discontinued']
['VIVELLE', 'ESTRADIOL', '0.0375MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Discontinued']
['VIVELLE', 'ESTRADIOL', '0.05MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Discontinued']
['VIVELLE', 'ESTRADIOL', '0.075MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Discontinued']
['VIVELLE', 'ESTRADIOL', '0.1MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Discontinued']
['VIVELLE', 'ESTRADIOL', '0.025MG/24HR', 'FILM, EXTENDED RELEASE;TRANSDERMAL', 'Discontinued']
['IODOTOPE', 'SODIUM IODIDE I-131', '1-130mCi', 'CAPSULE;ORAL', 'Discontinued']
['IODOTOPE', 'SODIUM IODIDE I-131', '7-106mCi/BOT', 'SOLUTION;ORAL', 'Discontinued']
['IODOTOPE', 'SODIUM IODIDE I-131', '1-150mCi', 'CAPSULE;ORAL', 'Discontinued']
['LIDOCAINE HYDROCHLORIDE 0.1% AND DEXTROSE 5% IN PLASTIC CONTAINER', 'LIDOCAINE HYDROCHLORIDE', '100MG/100ML', 'INJECTABLE;INJECTION', 'Discontinued']
['LIDOCAINE HYDROCHLORIDE 0.2% AND DEXTROSE 5% IN PLASTIC CONTAINER', 'LIDOCAINE HYDROCHLORIDE', '200MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['LIDOCAINE HYDROCHLORIDE 0.4% AND DEXTROSE 5% IN PLASTIC CONTAINER', 'LIDOCAINE HYDROCHLORIDE', '400MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['LIDOCAINE HYDROCHLORIDE 0.8% AND DEXTROSE 5% IN PLASTIC CONTAINER', 'LIDOCAINE HYDROCHLORIDE', '800MG/100ML', 'INJECTABLE;INJECTION', 'Prescription']
['DIPHENOXYLATE HYDROCHLORIDE AND ATROPINE SULFATE', 'ATROPINE SULFATE; DIPHENOXYLATE HYDROCHLORIDE', '0.025MG;2.5MG', 'TABLET;ORAL', 'Discontinued']
['FOLIC ACID', 'FOLIC ACID', '1MG', 'TABLET;ORAL', 'Prescription']
['APHTHASOL', 'AMLEXANOX', '5%', 'PASTE;DENTAL', 'Discontinued']
['ONDANSETRON HYDROCHLORIDE PRESERVATIVE FREE', 'ONDANSETRON HYDROCHLORIDE', 'EQ 2MG BASE/ML', 'INJECTABLE;INJECTION', 'Discontinued']
['SOMAVERT', 'PEGVISOMANT', '10MG/VIAL', 'INJECTABLE;SUBCUTANEOUS', 'Prescription']
['SOMAVERT', 'PEGVISOMANT', '15MG/VIAL', 'INJECTABLE;SUBCUTANEOUS', 'Prescription']
['SOMAVERT', 'PEGVISOMANT', '20MG/VIAL', 'INJECTABLE;SUBCUTANEOUS', 'Prescription']
['SOMAVERT', 'PEGVISOMANT', '25MG/VIAL', 'INJECTABLE;SUBCUTANEOUS', 'Prescription']
['SOMAVERT', 'PEGVISOMANT', '30MG/VIAL', 'INJECTABLE;SUBCUTANEOUS', 'Prescription']
['AZITHROMYCIN', 'AZITHROMYCIN', 'EQ 500MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['CETAMIDE', 'SULFACETAMIDE SODIUM', '10%', 'OINTMENT;OPHTHALMIC', 'Discontinued']
['TACROLIMUS', 'TACROLIMUS', 'EQ 0.5MG BASE', 'CAPSULE;ORAL', 'Prescription']
['TACROLIMUS', 'TACROLIMUS', 'EQ 1MG BASE', 'CAPSULE;ORAL', 'Prescription']
['TACROLIMUS', 'TACROLIMUS', 'EQ 5MG BASE', 'CAPSULE;ORAL', 'Prescription']
['CLONIDINE HYDROCHLORIDE', 'CLONIDINE HYDROCHLORIDE', '0.2MG', 'TABLET;ORAL', 'Discontinued']
['CLONIDINE HYDROCHLORIDE', 'CLONIDINE HYDROCHLORIDE', '0.1MG', 'TABLET;ORAL', 'Discontinued']
['CLONIDINE HYDROCHLORIDE', 'CLONIDINE HYDROCHLORIDE', '0.3MG', 'TABLET;ORAL', 'Discontinued']
['ZINECARD', 'DEXRAZOXANE HYDROCHLORIDE', 'EQ 250MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['ZINECARD', 'DEXRAZOXANE HYDROCHLORIDE', 'EQ 500MG BASE/VIAL', 'INJECTABLE;INJECTION', 'Prescription']
['PROPRANOLOL HYDROCHLORIDE', 'PROPRANOLOL HYDROCHLORIDE', '60MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Discontinued']
['PROPRANOLOL HYDROCHLORIDE', 'PROPRANOLOL HYDROCHLORIDE', '80MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Discontinued']
['PROPRANOLOL HYDROCHLORIDE', 'PROPRANOLOL HYDROCHLORIDE', '120MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Discontinued']
['PROPRANOLOL HYDROCHLORIDE', 'PROPRANOLOL HYDROCHLORIDE', '160MG', 'CAPSULE, EXTENDED RELEASE;ORAL', 'Discontinued']
['CORTISPORIN', 'BACITRACIN ZINC; HYDROCORTISONE; NEOMYCIN SULFATE; POLYMYXIN B SULFATE', '400 UNITS/GM;1%;EQ 3.5MG BASE/GM;10,000 UNITS/GM **Federal Register determination that product was not discontinued or withdrawn for safety or efficacy reasons**', 'OINTMENT;OPHTHALMIC', 'Discontinued']
['OMNIPEN (AMPICILLIN)', 'AMPICILLIN/AMPICILLIN TRIHYDRATE', '100MG/ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['OMNIPEN (AMPICILLIN)', 'AMPICILLIN/AMPICILLIN TRIHYDRATE', '125MG/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['OMNIPEN (AMPICILLIN)', 'AMPICILLIN/AMPICILLIN TRIHYDRATE', '250MG/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
['OMNIPEN (AMPICILLIN)', 'AMPICILLIN/AMPICILLIN TRIHYDRATE', '500MG/5ML', 'FOR SUSPENSION;ORAL', 'Discontinued']
